,zipid,status,fulladdress,beds,baths,sqft,timeonzillow,latitude,longitude,streetaddress,zipcode,city,state,datesold,livingarea,HomeType,zestimate,rentzestimate,taxassessedvalue,lotareavalue,lotareaunit,url
62,26692906,Sold,"4152 Prescott Ave, Dallas, TX 75219",8.0,,7396,415171000,32.821392,-96.80471,4152 Prescott Ave,75219,Dallas,TX,-2147483648,7396,MULTI_FAMILY,1593500,9574,1706470,0.187,acres,/homedetails/4152-Prescott-Ave-Dallas-TX-75219/26692906_zpid/
63,26693637,Sold,"6348 Goliad Ave, Dallas, TX 75214",4.0,5.0,4665,415171000,32.817875,-96.753845,6348 Goliad Ave,75214,Dallas,TX,-2147483648,4665,SINGLE_FAMILY,1746500,10390,507550,0.172,acres,/homedetails/6348-Goliad-Ave-Dallas-TX-75214/26693637_zpid/
64,26694040,Sold,"6119 Goliad Ave, Dallas, TX 75214",5.0,6.0,4976,415171000,32.81845,-96.760796,6119 Goliad Ave,75214,Dallas,TX,-2147483648,4976,SINGLE_FAMILY,2107400,12397,525000,0.172,acres,/homedetails/6119-Goliad-Ave-Dallas-TX-75214/26694040_zpid/
65,26694848,Sold,"5722 Morningside Ave, Dallas, TX 75206",3.0,3.0,2000,415171000,32.828667,-96.769165,5722 Morningside Ave,75206,Dallas,TX,-2147483648,2000,SINGLE_FAMILY,915700,5532,643700,0.16,acres,/homedetails/5722-Morningside-Ave-Dallas-TX-75206/26694848_zpid/
67,26714724,Sold,"1602 Waco Ave, Dallas, TX 75216",2.0,1.0,672,415171000,32.737026,-96.79976,1602 Waco Ave,75216,Dallas,TX,-2147483648,672,SINGLE_FAMILY,131200,1400,95750,0.301,acres,/homedetails/1602-Waco-Ave-Dallas-TX-75216/26714724_zpid/
68,26716335,Sold,"1016 Winters St, Dallas, TX 75216",3.0,2.0,1539,415171000,32.73296,-96.80839,1016 Winters St,75216,Dallas,TX,-2147483648,1539,SINGLE_FAMILY,0,2199,255130,0.125,acres,/homedetails/1016-Winters-St-Dallas-TX-75216/26716335_zpid/
69,26724053,Sold,"1931 Lansford Ave, Dallas, TX 75224",2.0,1.0,1200,415171000,32.72818,-96.85136,1931 Lansford Ave,75224,Dallas,TX,-2147483648,1200,SINGLE_FAMILY,341000,2172,315270,0.146,acres,/homedetails/1931-Lansford-Ave-Dallas-TX-75224/26724053_zpid/
70,26729346,Sold,"2260 Colony Ct, Dallas, TX 75235",2.0,2.0,1206,415171000,32.833714,-96.8575,2260 Colony Ct,75235,Dallas,TX,-2147483648,1206,TOWNHOUSE,248000,2350,154990,0.052,acres,/homedetails/2260-Colony-Ct-Dallas-TX-75235/26729346_zpid/
71,26752472,Sold,"7068 Joyce Way, Dallas, TX 75225",4.0,3.0,3729,415171000,32.879192,-96.783295,7068 Joyce Way,75225,Dallas,TX,-2147483648,3729,SINGLE_FAMILY,1168800,7433,1251760,0.32,acres,/homedetails/7068-Joyce-Way-Dallas-TX-75225/26752472_zpid/
72,26783596,Sold,"2771 Moffatt Ave, Dallas, TX 75216",3.0,1.0,1188,415171000,32.70401,-96.77534,2771 Moffatt Ave,75216,Dallas,TX,-2147483648,1188,SINGLE_FAMILY,131700,1574,142650,0.158,acres,/homedetails/2771-Moffatt-Ave-Dallas-TX-75216/26783596_zpid/
73,26805738,Sold,"3826 Crest Cove Cir, Dallas, TX 75244",4.0,2.0,2229,415171000,32.91361,-96.85048,3826 Crest Cove Cir,75244,Dallas,TX,-2147483648,2229,SINGLE_FAMILY,728700,3569,551370,0.254,acres,/homedetails/3826-Crest-Cove-Cir-Dallas-TX-75244/26805738_zpid/
74,26850427,Sold,"9719 Shady Dale Ln, Dallas, TX 75238",5.0,5.0,4227,415171000,32.867176,-96.71896,9719 Shady Dale Ln,75238,Dallas,TX,-2147483648,4227,SINGLE_FAMILY,1549700,9361,1529720,0.27,acres,/homedetails/9719-Shady-Dale-Ln-Dallas-TX-75238/26850427_zpid/
75,26851849,Sold,"13420 Rolling Hills Ln, Dallas, TX 75240",4.0,3.0,2823,415171000,32.932636,-96.777504,13420 Rolling Hills Ln,75240,Dallas,TX,-2147483648,2823,SINGLE_FAMILY,507300,4500,500350,0.257,acres,/homedetails/13420-Rolling-Hills-Ln-Dallas-TX-75240/26851849_zpid/
76,26860518,Sold,"430 Levant Ave, Dallas, TX 75217",3.0,2.0,1288,415171000,32.706062,-96.64599,430 Levant Ave,75217,Dallas,TX,-2147483648,1288,SINGLE_FAMILY,259200,1900,240880,0.269,acres,/homedetails/430-Levant-Ave-Dallas-TX-75217/26860518_zpid/
77,26871623,Sold,"7438 Tophill Ln, Dallas, TX 75248",4.0,3.0,2618,415171000,32.952145,-96.77948,7438 Tophill Ln,75248,Dallas,TX,-2147483648,2618,SINGLE_FAMILY,867100,5371,703980,0.234,acres,/homedetails/7438-Tophill-Ln-Dallas-TX-75248/26871623_zpid/
78,26871716,Sold,"7206 Leameadow Dr, Dallas, TX 75248",4.0,3.0,2714,415171000,32.9543,-96.782005,7206 Leameadow Dr,75248,Dallas,TX,-2147483648,2714,SINGLE_FAMILY,749100,4500,505810,0.262,acres,/homedetails/7206-Leameadow-Dr-Dallas-TX-75248/26871716_zpid/
79,26873324,Sold,"7435 Whispering Pines Dr, Dallas, TX 75248",3.0,2.0,2170,415171000,32.968155,-96.77911,7435 Whispering Pines Dr,75248,Dallas,TX,-2147483648,2170,SINGLE_FAMILY,572200,3263,505120,0.187,acres,/homedetails/7435-Whispering-Pines-Dr-Dallas-TX-75248/26873324_zpid/
80,26881664,Sold,"4921 Harvest Hill Rd, Dallas, TX 75244",4.0,4.0,2876,415171000,32.922367,-96.82412,4921 Harvest Hill Rd,75244,Dallas,TX,-2147483648,2876,SINGLE_FAMILY,1076700,6649,551070,0.264,acres,/homedetails/4921-Harvest-Hill-Rd-Dallas-TX-75244/26881664_zpid/
81,26893466,Sold,"8403 Flower Meadow Dr, Dallas, TX 75243",4.0,4.0,3117,415171000,32.89363,-96.74166,8403 Flower Meadow Dr,75243,Dallas,TX,-2147483648,3117,SINGLE_FAMILY,630900,6905,634030,0.22,acres,/homedetails/8403-Flower-Meadow-Dr-Dallas-TX-75243/26893466_zpid/
83,69670839,Sold,"9817 Michelle Dr, Dallas, TX 75217",3.0,2.0,1543,415171000,32.68757,-96.65216,9817 Michelle Dr,75217,Dallas,TX,-2147483648,1543,SINGLE_FAMILY,271200,1999,221250,0.176,acres,/homedetails/9817-Michelle-Dr-Dallas-TX-75217/69670839_zpid/
84,124266963,Sold,"841 N Van Buren Ave, Dallas, TX 75208",3.0,3.0,1708,415171000,32.753048,-96.832085,841 N Van Buren Ave,75208,Dallas,TX,-2147483648,1708,SINGLE_FAMILY,586100,3314,433760,0.074,acres,/homedetails/841-N-Van-Buren-Ave-Dallas-TX-75208/124266963_zpid/
85,248829151,Sold,"2706 Throckmorton St UNIT A, Dallas, TX 75219",2.0,3.0,1932,415171000,32.808254,-96.8142,2706 Throckmorton St UNIT A,75219,Dallas,TX,-2147483648,1932,SINGLE_FAMILY,0,3834,545850,0.344,acres,/homedetails/2706-Throckmorton-St-UNIT-A-Dallas-TX-75219/248829151_zpid/
86,336872836,Sold,"2363 Rook Dr, Dallas, TX 75211",3.0,3.0,2230,415171000,32.760498,-96.861115,2363 Rook Dr,75211,Dallas,TX,-2147483648,2230,TOWNHOUSE,548900,3398,476060,0.047,acres,/homedetails/2363-Rook-Dr-Dallas-TX-75211/336872836_zpid/
87,338039841,Sold,"159 S Prairie Ave, Dallas, TX 75226",3.0,3.0,2160,415171000,32.793434,-96.7639,159 S Prairie Ave,75226,Dallas,TX,-2147483648,2160,MULTI_FAMILY,518800,3800,50250,0.031,acres,/homedetails/159-S-Prairie-Ave-Dallas-TX-75226/338039841_zpid/
88,339348089,Sold,"3441 N Winnetka Ave, Dallas, TX 75212",,,0,415171000,32.784748,-96.84004,3441 N Winnetka Ave,75212,Dallas,TX,-2147483648,0,LOT,0,1769,113100,0.09,acres,/homedetails/3441-N-Winnetka-Ave-Dallas-TX-75212/339348089_zpid/
89,2057347202,Sold,"932 E Jefferson Blvd, Dallas, TX 75203",,,0,415171000,32.752213,-96.810974,932 E Jefferson Blvd,75203,Dallas,TX,-2147483648,0,LOT,0,1275,0,0.15,acres,/homedetails/932-E-Jefferson-Blvd-Dallas-TX-75203/2057347202_zpid/
90,26887088,Sold,"15607 Trails End Dr, Dallas, TX 75248",4.0,3.0,2717,587971000,32.96122,-96.80189,15607 Trails End Dr,75248,Dallas,TX,-2147483648,2717,SINGLE_FAMILY,765300,4511,493740,0.201,acres,/homedetails/15607-Trails-End-Dr-Dallas-TX-75248/26887088_zpid/
91,333139324,Sold,"4820 Dinsmore Ct, Dallas, TX 75204",3.0,4.0,2176,587971000,32.807117,-96.77848,4820 Dinsmore Ct,75204,Dallas,TX,-2147483648,2176,MULTI_FAMILY,808700,4731,693130,0.035,acres,/homedetails/4820-Dinsmore-Ct-Dallas-TX-75204/333139324_zpid/
92,26586858,Sold,"5901 Deseret Trl, Dallas, TX 75252",4.0,3.0,2840,674371000,33.005444,-96.80749,5901 Deseret Trl,75252,Dallas,TX,-2147483648,2840,SINGLE_FAMILY,840500,4368,705203,0.23,acres,/homedetails/5901-Deseret-Trl-Dallas-TX-75252/26586858_zpid/
93,26609910,Sold,"5815 Edinburgh St, Dallas, TX 75252",4.0,5.0,4239,674371000,33.001617,-96.80744,5815 Edinburgh St,75252,Dallas,TX,-2147483648,4239,SINGLE_FAMILY,1299800,6152,939734,0.29,acres,/homedetails/5815-Edinburgh-St-Dallas-TX-75252/26609910_zpid/
94,26678492,Sold,"5101 Tremont St, Dallas, TX 75214",3.0,3.0,2834,674371000,32.800224,-96.76439,5101 Tremont St,75214,Dallas,TX,-2147483648,2834,SINGLE_FAMILY,875400,4990,570000,0.157,acres,/homedetails/5101-Tremont-St-Dallas-TX-75214/26678492_zpid/
95,26680664,Sold,"1726 Driskell St, Dallas, TX 75215",,,0,674371000,32.755207,-96.76747,1726 Driskell St,75215,Dallas,TX,-2147483648,0,LOT,0,1300,52500,0.172,acres,/homedetails/1726-Driskell-St-Dallas-TX-75215/26680664_zpid/
96,26684094,Sold,"5638 Worth St, Dallas, TX 75214",3.0,2.0,1485,674371000,32.80499,-96.75842,5638 Worth St,75214,Dallas,TX,-2147483648,1485,SINGLE_FAMILY,625300,3072,478910,0.189,acres,/homedetails/5638-Worth-St-Dallas-TX-75214/26684094_zpid/
97,26690804,Sold,"5418 Richard Ave, Dallas, TX 75206",2.0,1.0,1360,674371000,32.818924,-96.77659,5418 Richard Ave,75206,Dallas,TX,-2147483648,1360,SINGLE_FAMILY,582300,2214,525000,0.185,acres,/homedetails/5418-Richard-Ave-Dallas-TX-75206/26690804_zpid/
