zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
,,,https://photos.zillowstatic.com/fp/014d7ba44017b77ab197873b42966f59-p_e.jpg,True,/b/9830-park-lane-ct-dallas-tx-5YZ6Sp/,SOLD,For Rent,,,"9830 Park Lane Ct, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,155971000,32.87516,-96.8754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1031.0,1006380267.0,32.87516--96.8754,True,False,25.0,,,,,,,,,,,,,,
26843866,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a10d7ee3084d7c4a17843212d59598b0-p_e.jpg,True,/homedetails/10506-Lakemere-Dr-Dallas-TX-75238/26843866_zpid/,SOLD,Sold,,$--,"10506 Lakemere Dr, Dallas, TX 75238",3.0,2.0,1379.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.87481,-96.70523,RECENTLY_SOLD,Sold 06/13/2024,26843866.0,10506 Lakemere Dr,75238,Dallas,TX,32.87481,-96.70523,1718262000000.0,2.0,3.0,1379.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,461500.0,2250.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,420500.0,10497.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26857304,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c0ad465a40551a54d85e3b66ced28825-p_e.jpg,True,/homedetails/4604-Corregidor-St-Dallas-TX-75216/26857304_zpid/,SOLD,Sold,,$--,"4604 Corregidor St, Dallas, TX 75216",,,,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,155971000,32.70928,-96.74357,RECENTLY_SOLD,Sold 06/13/2024,26857304.0,4604 Corregidor St,75216,Dallas,TX,32.70928,-96.74357,1718262000000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,1394.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,50000.0,7361.64,sqft,False,,,,,,,,,"7,362 sqft",,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/fe1d37598dba4dee96ccc2d788364810-p_e.jpg,True,/b/11460-audelia-rd-dallas-tx-5XxXTC/,SOLD,For Rent,,,"11460 Audelia Rd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,155971000,32.905045,-96.71602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,730.0,1002785989.0,32.905045--96.71602,True,False,13.0,,,,,,,,,,,,,,
27339797,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/92509498a46bf862df546613d6df475e-p_e.jpg,True,/homedetails/2560-Sunscape-Ln-Dallas-TX-75287/27339797_zpid/,SOLD,Sold,,$--,"2560 Sunscape Ln, Dallas, TX 75287",2.0,2.0,1344.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.996048,-96.87036,RECENTLY_SOLD,Sold 06/13/2024,27339797.0,2560 Sunscape Ln,75287,Dallas,TX,32.996048,-96.87036,1718262000000.0,2.0,2.0,1344.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,354800.0,2288.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,302123.0,4704.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
84004879,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/91fd48024a58897ebd92a38f7eac7abc-p_e.jpg,True,/homedetails/15608-Danson-Dr-Dallas-TX-75253/84004879_zpid/,SOLD,Sold,,$--,"15608 Danson Dr, Dallas, TX 75253",4.0,2.0,1808.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.68715,-96.5828,RECENTLY_SOLD,Sold 06/13/2024,84004879.0,15608 Danson Dr,75253,Dallas,TX,32.68715,-96.5828,1718262000000.0,2.0,4.0,1808.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,273400.0,2350.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,252580.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,
162813704,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bae45b3ae758992a7df62d5776d0c20c-p_e.jpg,True,/homedetails/5609-Smu-Blvd-APT-513-Dallas-TX-75206/162813704_zpid/,SOLD,Sold,,$--,"5609 Smu Blvd APT 513, Dallas, TX 75206",1.0,1.0,842.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.84232,-96.77231,RECENTLY_SOLD,Sold 06/13/2024,162813704.0,5609 Smu Blvd APT 513,75206,Dallas,TX,32.84232,-96.77231,1718262000000.0,1.0,1.0,842.0,CONDO,RECENTLY_SOLD,-1.0,False,False,277500.0,1749.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,245020.0,0.661,acres,False,,,,,,,,,,Apt 513,,,,,,,,,,,,
336872307,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f481bae1d64f304006be1219eb17300c-p_e.jpg,True,/homedetails/1421-Bronson-Ct-Dallas-TX-75204/336872307_zpid/,SOLD,Sold,,$--,"1421 Bronson Ct, Dallas, TX 75204",2.0,3.0,1792.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,155971000,32.80028,-96.779045,RECENTLY_SOLD,Sold 06/13/2024,336872307.0,1421 Bronson Ct,75204,Dallas,TX,32.80028,-96.779045,1718262000000.0,3.0,2.0,1792.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,547800.0,3449.0,False,False,RECENTLY_SOLD,155971000.0,True,False,False,USD,USA,450990.0,1568.16,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/7552df1bb1c4b7d954d908e559ca09ca-p_e.jpg,True,"/b/building/32.769627,-96.762665_ll/",SOLD,For Rent,,,"3016B Birmingham Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,155971000,32.769627,-96.762665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1600.0,,32.769627--96.762665,True,False,2.0,,,,,,,,,,,,,,
26637918,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3db9e07700bdd75838c529d586f562dd-p_e.jpg,True,/homedetails/6211-Bentwood-Trl-Dallas-TX-75252/26637918_zpid/,SOLD,Sold,,$--,"6211 Bentwood Trl, Dallas, TX 75252",4.0,3.0,2365.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,33.003204,-96.79802,RECENTLY_SOLD,Sold 06/12/2024,26637918.0,6211 Bentwood Trl,75252,Dallas,TX,33.003204,-96.79802,1718175600000.0,3.0,4.0,2365.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,518000.0,4697.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,443876.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26683165,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c7c2eff239b5d89a498ab48af0cf3a5d-p_e.jpg,True,/homedetails/4043-Travis-St-Dallas-TX-75204/26683165_zpid/,SOLD,Sold,,$--,"4043 Travis St, Dallas, TX 75204",2.0,3.0,2664.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.814472,-96.79545,RECENTLY_SOLD,Sold 06/12/2024,26683165.0,4043 Travis St,75204,Dallas,TX,32.814472,-96.79545,1718175600000.0,3.0,2.0,2664.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1450900.0,6709.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,752000.0,3619.836,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26687796,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43f1f0d84911db135020a24d73e5763c-p_e.jpg,True,/homedetails/3107-Bertrand-Ave-Dallas-TX-75215/26687796_zpid/,SOLD,Sold,,$--,"3107 Bertrand Ave, Dallas, TX 75215",2.0,1.0,1178.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.760757,-96.75122,RECENTLY_SOLD,Sold 06/12/2024,26687796.0,3107 Bertrand Ave,75215,Dallas,TX,32.760757,-96.75122,1718175600000.0,1.0,2.0,1178.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,139800.0,1614.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,139130.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26689614,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5c61ea1febcbd1a63dab7105e4bcfb95-p_e.jpg,True,/homedetails/5843-Goliad-Ave-Dallas-TX-75206/26689614_zpid/,SOLD,Sold,,$--,"5843 Goliad Ave, Dallas, TX 75206",4.0,5.0,4131.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.819,-96.766205,RECENTLY_SOLD,Sold 06/12/2024,26689614.0,5843 Goliad Ave,75206,Dallas,TX,32.819,-96.766205,1718175600000.0,5.0,4.0,4131.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1727300.0,10445.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,1223180.0,8624.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26693401,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/756a2da78dfdfcd2ed5a9ca8ed48e985-p_e.jpg,True,/homedetails/4402-Rawlins-St-Dallas-TX-75219/26693401_zpid/,SOLD,Sold,,$--,"4402 Rawlins St, Dallas, TX 75219",4.0,3.0,3579.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.817463,-96.81341,RECENTLY_SOLD,Sold 06/12/2024,26693401.0,4402 Rawlins St,75219,Dallas,TX,32.817463,-96.81341,1718175600000.0,3.0,4.0,3579.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1646000.0,9941.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,1229310.0,10497.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26695203,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/392c463355e01f514e3bce4b34edd08b-p_e.jpg,True,/homedetails/5640-Vanderbilt-Ave-Dallas-TX-75206/26695203_zpid/,SOLD,Sold,,$--,"5640 Vanderbilt Ave, Dallas, TX 75206",3.0,3.0,2368.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.824257,-96.770676,RECENTLY_SOLD,Sold 06/12/2024,26695203.0,5640 Vanderbilt Ave,75206,Dallas,TX,32.824257,-96.770676,1718175600000.0,3.0,3.0,2368.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,959600.0,5640.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,635020.0,7230.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26698582,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/83842fee2e32656fe8d99e46dc9cf2cf-p_e.jpg,True,/homedetails/4714-Frank-St-Dallas-TX-75210/26698582_zpid/,SOLD,Sold,,$--,"4714 Frank St, Dallas, TX 75210",3.0,2.0,1800.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.77766,-96.74288,RECENTLY_SOLD,Sold 06/12/2024,26698582.0,4714 Frank St,75210,Dallas,TX,32.77766,-96.74288,1718175600000.0,2.0,3.0,1800.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,283200.0,2379.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,50000.0,4356.0,sqft,False,,,,,,,,,,,1709366400000.0,,-9999.0,,,,,,,,,
26698723,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a6ed0f9e426bf3b3b2db2754d4949510-p_e.jpg,True,/homedetails/3529-N-Versailles-Ave-Dallas-TX-75209/26698723_zpid/,SOLD,Sold,,$--,"3529 N Versailles Ave, Dallas, TX 75209",3.0,4.0,2972.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.829117,-96.823715,RECENTLY_SOLD,Sold 06/12/2024,26698723.0,3529 N Versailles Ave,75209,Dallas,TX,32.829117,-96.823715,1718175600000.0,4.0,3.0,2972.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1251400.0,7880.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,975000.0,7104.636,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26700549,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e8fd484d8f28ec966f6d8516931c2b51-p_e.jpg,True,/homedetails/6915-Vivian-Ave-Dallas-TX-75223/26700549_zpid/,SOLD,Sold,,$--,"6915 Vivian Ave, Dallas, TX 75223",2.0,2.0,1620.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.804157,-96.738106,RECENTLY_SOLD,Sold 06/12/2024,26700549.0,6915 Vivian Ave,75223,Dallas,TX,32.804157,-96.738106,1718175600000.0,2.0,2.0,1620.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,682300.0,3099.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,675810.0,7143.84,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26725136,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8f3e05bddd5255aec29ab9423c2ea1f0-p_e.jpg,True,/homedetails/4844-Bartlett-Ave-Dallas-TX-75216/26725136_zpid/,SOLD,Sold,,$--,"4844 Bartlett Ave, Dallas, TX 75216",,,,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.68844,-96.79278,RECENTLY_SOLD,Sold 06/12/2024,26725136.0,4844 Bartlett Ave,75216,Dallas,TX,32.68844,-96.79278,1718175600000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,1379.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,65000.0,7318.08,sqft,False,,,,,,,,,"7,318 sqft",,,,,,,,,,,,,
26801579,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/33b7959248507e78a253a2ffdc6c9741-p_e.jpg,True,/homedetails/850-Wideman-Dr-Dallas-TX-75217/26801579_zpid/,SOLD,Sold,,$--,"850 Wideman Dr, Dallas, TX 75217",4.0,3.0,1265.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.726276,-96.6799,RECENTLY_SOLD,Sold 06/12/2024,26801579.0,850 Wideman Dr,75217,Dallas,TX,32.726276,-96.6799,1718175600000.0,3.0,4.0,1265.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,184300.0,1849.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,171970.0,8015.04,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26809106,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ee3824fe7b94f9e4d7eb08cdd4f97074-p_e.jpg,True,/homedetails/3779-Vinecrest-Dr-Dallas-TX-75229/26809106_zpid/,SOLD,Sold,,$--,"3779 Vinecrest Dr, Dallas, TX 75229",4.0,4.0,2595.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,242371000,32.898396,-96.8525,RECENTLY_SOLD,Sold 06/12/2024,26809106.0,3779 Vinecrest Dr,75229,Dallas,TX,32.898396,-96.8525,1718175600000.0,4.0,4.0,2595.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,978500.0,5633.0,False,False,RECENTLY_SOLD,242371000.0,True,False,False,USD,USA,710730.0,0.381,acres,False,,,,,,,,,,,,,,,,,,,,,,
